unix,total_mcap
1532563200,2565271640.1751895
1532649600,2566324846.0363708
1532736000,2567173368.9072266
1532822400,2566834506.4196486
1532908800,2561492838.7018123
1532995200,2560176201.195939
1533081600,2511583621.050364
1533168000,2457942376.305729
1533254400,2471202943.8825865
1533340800,2494325578.5324616
1533427200,2487263479.9550185
1533513600,2375972779.487909
1533600000,2688563874.8860536
1533686400,2450055220.826719
1533772800,2736375079.328528
1533859200,2492386163.584168
1533945600,2456861121.8772883
1534032000,2468462783.3344216
1534118400,2436226858.8081293
1534204800,2471407858.9264035
1534291200,2508581141.457768
1534377600,2500744846.466707
1534464000,2471668672.6327167
1534550400,2499980397.823233
1534636800,2505319822.276035
1534723200,2505033594.779031
1534809600,2791475407.09507
1534896000,2795907181.8536305
1534982400,2785915495.54138
1535068800,2800963633.7498827
1535155200,2801427506.450476
1535241600,2796648719.8403583
1535328000,2797680557.6057415
1535414400,2806635486.4357
1535500800,2789083511.185557
1535587200,2802120429.4018536
1535673600,2795204185.4647493
1535760000,2890612235.658301
1535846400,2889820779.3469872
1535932800,2887421705.61542
1536019200,2883709470.5997677
1536105600,2885372808.6399736
1536192000,2873286893.277778
1536278400,2890209354.0274897
1536364800,2891272127.5843606
1536451200,2891646794.378815
1536537600,2901325102.8894005
1536624000,2894981603.2261157
1536710400,2895531995.1971908
1536796800,2894969820.936037
1536883200,2870735033.7217784
1536969600,2872624930.694589
1537056000,2875712791.3153
1537142400,2878370218.1951942
1537228800,2876578401.0618496
1537315200,2879864103.5269537
1537401600,2883455237.420149
1537488000,2886181209.7366724
1537574400,2882941298.5085335
1537660800,2893578863.3519416
1537747200,2879798413.444602
1537833600,2883264384.520887
1537920000,2878990781.4537883
1538006400,2883658431.019936
1538092800,2898750661.344221
1538179200,2891624895.6636214
1538265600,2891646350.8893576
1538352000,2891559045.0725265
1538438400,2892616314.55551
1538524800,2901537362.278666
1538611200,2902926975.2336555
1538697600,2907049171.5993032
1538784000,2903036592.073841
1538870400,2908177972.916597
1538956800,2904423863.484288
1539043200,2919918029.9786563
1539129600,2915262664.4401035
1539216000,2915223183.191545
1539302400,2941289662.57149
1539388800,2947025222.905353
1539475200,2947312200.8521276
1539561600,2977751655.0120244
1539648000,2984414486.2627826
1539734400,2993671070.7606926
1539820800,2961257267.3968096
1539907200,2964768032.0739093
1539993600,2983157473.2542033
1540080000,2983971040.5869966
1540166400,2980471441.4778557
1540252800,3029839115.9852624
1540339200,2474666558.0317745
1540425600,2444773820.624335
1540512000,2446332383.8879604
1540598400,2445071446.91366
1540684800,2453835924.470316
1540771200,2466070708.506705
1540857600,2464635120.0736837
1540944000,2467873381.750687
1541030400,2472904703.298478
1541116800,2498761660.3828125
1541203200,2501955057.4002595
1541289600,2496566864.1950917
1541376000,2451138343.603083
1541462400,2482182180.2891283
1541548800,2482483218.800084
1541635200,2487016234.643908
1541721600,2491871974.711458
1541808000,2485742869.436941
1541894400,2483994671.3404193
1541980800,2484376026.171578
1542067200,2482746033.460603
1542153600,2483841751.1766076
1542240000,2463177883.798976
1542326400,2481220462.576485
1542412800,2485964458.031947
1542499200,2488610494.490246
1542585600,2498247567.600404
1542672000,2493510480.475584
1542758400,2499056748.7712398
1542844800,2535223677.6635017
1542931200,2538063664.693322
1543017600,2545482090.72844
1543104000,2530144214.542406
1543190400,2541701586.110389
1543276800,2544427655.6685476
1543363200,2545480772.7056937
1543449600,2567019177.1524014
1543536000,2596654580.8400645
1543622400,2594198268.443294
1543708800,2597368325.367627
1543795200,2607462486.3903675
1543881600,2607986137.6916785
1543968000,2597431858.510561
1544054400,2588915462.9603715
1544140800,2598821646.538635
1544227200,2627130205.3805404
1544313600,2620776873.6330047
1544400000,2605034293.4672375
1544486400,2624495249.4437556
1544572800,2628638342.1208897
1544659200,2625797702.170607
1544745600,2623866157.098366
1544832000,2639861276.2781157
1544918400,2630443437.126486
1545004800,2623421922.7473106
1545091200,2656695572.803762
1545177600,2683666012.765642
1545264000,2651565568.7744446
1545350400,2656987722.1002483
1545436800,2647906751.242044
1545523200,2678115248.4993076
1545609600,2658977778.8886747
1545696000,2654977561.689148
1545782400,2647706612.4385533
1545868800,2662641757.996611
1545955200,2645944485.4640055
1546041600,2652113532.0742497
1546128000,2646200268.6461773
1546214400,2669428420.8394113
1546300800,2674642008.908893
1546387200,2703709059.58025
1546473600,2704764670.7837915
1546560000,2695031975.5119405
1546646400,2705579366.1041374
1546732800,2704941935.2554893
1546819200,2725358848.048984
1546905600,2728311073.9506726
1546992000,2740761793.6735854
1547078400,2756188666.599886
1547164800,2769904750.8889275
1547251200,2768590139.1908317
1547337600,2768115599.8227086
1547424000,2781456182.769656
1547510400,2768423492.1058283
1547596800,2757771700.306764
1547683200,2772071913.913638
1547769600,2763694676.0329523
1547856000,2755634244.5649433
1547942400,2761308408.692397
1548028800,2754140450.733413
1548115200,2752543505.7151856
1548201600,2753226171.358011
1548288000,2747045842.277689
1548374400,2744414714.350031
1548460800,2738559960.0293126
1548547200,2745377590.1416416
1548633600,2738101369.5768113
1548720000,2721549479.170955
1548806400,2723049931.91947
1548892800,2703636356.414423
1548979200,2702144784.142956
1549065600,2697366698.4928083
1549152000,2700236090.9873133
1549238400,2696437607.846643
1549324800,2686928706.693926
1549411200,2684794197.7619977
1549497600,2677626094.1734643
1549584000,2678413123.694189
1549670400,2684628164.277866
1549756800,2677744820.75313
1549843200,2648939175.4482493
1549929600,2647081402.5379324
1550016000,2644342460.5807257
1550102400,2633806300.3334494
1550188800,2633156740.9366603
1550275200,2628367185.881506
1550361600,2630855864.852664
1550448000,2624039985.69732
1550534400,2625231348.900549
1550620800,2630042982.909576
1550707200,2628413821.7214766
1550793600,2616907257.853156
1550880000,2616710233.852436
1550966400,2612459297.5774574
1551052800,2607217251.754961
1551139200,2605978590.088495
1551225600,2612739185.6058125
1551312000,2614475718.76187
1551398400,2610831273.9235244
1551484800,2609351173.885027
1551571200,2615195418.907669
1551657600,2620650122.422241
1551744000,2619697406.5057817
1551830400,2621099361.1708045
1551916800,2613670775.3447976
1552003200,2620990559.7555017
1552089600,2619560498.759574
1552176000,2620817313.9154963
1552262400,2617258361.3811646
1552348800,2617631290.17682
1552435200,2616909468.6834097
1552521600,2616363819.36518
1552608000,2616927863.93614
1552694400,2617827972.692684
1552780800,2614587891.987513
1552867200,2618318370.025813
1552953600,2623081417.4106503
1553040000,2620923945.771478
1553126400,2626393243.3392205
1553212800,2626797130.0277824
1553299200,2627655748.643606
1553385600,2633730354.054786
1553472000,2629628422.854571
1553558400,2622426429.171577
1553644800,2629487873.690088
1553731200,2622821004.1331286
1553817600,2624544702.613446
1553904000,2624341438.9589524
1553990400,2625699379.4915385
1554076800,2623881540.478069
1554163200,2617971901.158085
1554249600,2631165434.882565
1554336000,2633423191.330482
1554422400,2624614638.2642016
1554508800,2632063168.8458996
1554595200,2621091145.9645066
1554681600,2630567677.2858996
1554768000,2643344129.4605923
1554854400,2641034488.401656
1554940800,2627290033.6117716
1555027200,2632136581.661232
1555113600,2633525714.158111
1555200000,2635909844.885675
1555286400,2638037540.6692495
1555372800,2629303163.8081293
1555459200,2632260565.462068
1555545600,2626925283.963466
1555632000,2626809923.980324
1555718400,2628954578.8684425
1555804800,2626717151.6131797
1555891200,2630841413.795649
1555977600,2622833702.1467876
1556064000,2631650794.250476
1556150400,2645015900.714813
1556236800,2663006315.674027
1556323200,2685243996.9415803
1556409600,2688847176.594267
1556496000,2697619821.8684993
1556582400,2709860926.2089825
1556668800,2723120311.290458
1556755200,2738197899.7765226
1556841600,2745553954.46966
1556928000,2747875372.6845493
1557014400,2759941852.471001
1557100800,2758921434.256113
1557187200,2768321314.6967325
1557273600,2773268618.8046722
1557360000,2795892046.230626
1557446400,2814979193.1395774
1557532800,2810011993.0808396
1557619200,2823628958.1913996
1557705600,2819133525.4589353
1557792000,2831645070.278246
1557878400,2833577548.27087
1557964800,2839165379.2032843
1558051200,2849844534.772668
1558137600,2854221921.196194
1558224000,2856112183.987292
1558310400,2849753159.3539553
1558396800,2846794904.007221
1558483200,2842355047.50227
1558569600,2838352268.1546125
1558656000,2840766838.353488
1558742400,2845564140.905408
1558828800,2841522345.2904806
1558915200,2837385884.2425265
1559001600,2833273915.12687
1559088000,2832790735.589017
1559174400,2815125539.733839
1559260800,2809717598.517175
1559347200,2812430259.5284076
1559433600,2804667371.467735
1559520000,2796901548.984098
1559606400,2804912072.5088196
1559692800,2817134904.0066395
1559779200,2835279849.7256303
1559865600,2841464773.9195137
1559952000,2843296084.3091135
1560038400,2840169894.1358542
1560124800,2838572586.793895
1560211200,2827406380.6812325
1560297600,2834942415.4599433
1560384000,2828213618.3895288
1560470400,2835321820.166761
1560556800,2840908288.509061
1560643200,2836639241.354703
1560729600,2810059745.0432177
1560816000,2826666809.550516
1560902400,4309681997.539811
1560988800,4314210665.518482
1561075200,4303318876.430988
1561161600,4294730659.527056
1561248000,4293234608.231179
1561334400,4284476279.270046
1561420800,4282260195.8401966
1561507200,4256708409.858792
1561593600,4293255192.9945517
1561680000,4294034879.754526
1561766400,4312102498.83993
1561852800,4289007589.393529
1561939200,4296617352.244344
1562025600,4311542814.546783
1562112000,4325600990.143611
1562198400,4318514526.040584
1562284800,4309518619.209288
1562371200,4336684294.706553
1562457600,4330386153.446007
1562544000,4305348855.301033
1562630400,4293300746.092059
1562716800,4311046600.966027
1562803200,4322760882.3354025
1562889600,4336988175.794747
1562976000,4340488469.74006
1563062400,4310944259.595263
1563148800,4346061766.402164
1563235200,4365346342.884692
1563321600,4397590207.887369
1563408000,4422353170.43492
1563494400,4356404497.778333
1563580800,4344205702.833485
1563667200,4358016495.900245
1563753600,4359254352.465971
1563840000,4365931432.776917
1563926400,4387176670.989727
1564012800,4385895653.673965
1564099200,4405570923.181125
1564185600,4404448304.194108
1564272000,4410336815.637192
1564358400,4423677591.600126
1564444800,4435055145.992881
1564531200,4456801120.412859
1564617600,4433832070.3978615
1564704000,4435022096.735104
1564790400,4433314492.34724
1564876800,4444810069.199749
1564963200,4429785114.501294
1565049600,4431789699.095748
1565136000,4426656103.782223
1565222400,4421374917.702429
1565308800,4374538222.719372
1565395200,4387378077.698775
1565481600,4388789619.414628
1565568000,4380834403.118816
1565654400,4369934120.748748
1565740800,4364111594.817591
1565827200,4364626728.165222
1565913600,4370920002.920061
1566000000,4376912847.694407
1566086400,4368576857.749772
1566172800,4383936594.749488
1566259200,4361913749.843123
1566345600,4396580281.890082
1566432000,4397639792.993028
1566518400,4398174454.274184
1566604800,4394610425.408316
1566691200,4397443799.207229
1566777600,4379797088.6615
1566864000,4377955268.943782
1566950400,4383618399.610828
1567036800,4406982589.53442
1567123200,4423672925.73947
1567209600,4421499865.325897
1567296000,4415946344.776455
1567382400,4411597699.860854
1567468800,4437925333.79492
1567555200,4416569859.6760025
1567641600,4447963499.478666
1567728000,4452075754.009324
1567814400,4446644889.598795
1567900800,4449603262.192408
1567987200,4435070673.858544
1568073600,4435691249.236013
1568160000,4434482697.548015
1568246400,4434688992.086575
1568332800,4432661791.3262005
1568419200,4429123945.726685
1568505600,4426096165.328267
1568592000,4413560162.722841
1568678400,4403365148.851906
1568764800,4381576735.769058
1568851200,4387801020.329917
1568937600,4372680380.5708475
1569024000,4370227298.168609
1569110400,4370561935.497142
1569196800,4371299020.737133
1569283200,4429497806.282034
1569369600,4432118002.174988
1569456000,4429807960.117532
1569542400,4440330320.686145
1569628800,4446346443.53662
1569715200,4441073204.347317
1569801600,4444094401.186766
1569888000,4488026988.224803
1569974400,4482924583.744733
1570060800,4497685289.551836
1570147200,4493623220.099986
1570233600,4495971245.796912
1570320000,4494878452.298772
1570406400,4482973778.5130005
1570492800,4477516929.721825
1570579200,4482355591.873082
1570665600,4477891731.578204
1570752000,4475610280.296495
1570838400,4481019330.809976
1570924800,4485985195.62064
1571011200,4479281391.699453
1571097600,4482465600.893447
1571184000,5208362555.725273
1571270400,5209034832.001722
1571356800,5206744539.659807
1571443200,5209748881.970448
1571529600,5212907542.5224085
1571616000,5214764422.374438
1571702400,5200904108.067991
1571788800,5208929137.120798
1571875200,5213292232.180917
1571961600,5220661531.452427
1572048000,5215997186.037515
1572134400,5206060966.91229
1572220800,5205591512.610716
1572307200,5203581887.221118
1572393600,5198329117.543049
1572480000,5195306163.773999
1572566400,5194076605.254191
1572652800,5196952744.388633
1572739200,5189379233.713048
1572825600,5173867778.335669
1572912000,5185715024.747803
1572998400,5175307803.0576935
1573084800,5174250234.270907
1573171200,5147178972.399628
1573257600,5154781261.214115
1573344000,5149966843.642852
1573430400,5151819228.544424
1573516800,5153652141.323697
1573603200,5140390133.968078
1573689600,5129892747.658167
1573776000,5130553591.797406
1573862400,5142303892.3436165
1573948800,5138817148.395009
1574035200,5129989969.389148
1574121600,5130312373.493567
1574208000,5122211444.894812
1574294400,5148345590.879073
1574380800,5152578842.326378
1574467200,5140480875.475294
1574553600,5139954829.689132
1574640000,5156714520.051009
1574726400,5156441038.53473
1574812800,5154477221.200877
1574899200,5152724509.253006
1574985600,5158490911.61175
1575072000,5157848850.394798
1575158400,5161326902.091081
1575244800,5199347550.121527
1575331200,5208389707.3189335
1575417600,5208795520.865045
1575504000,5198670035.49684
1575590400,5209268978.206566
1575676800,5200567420.897374
1575763200,5201114380.306889
1575849600,5227968636.939728
1575936000,5223199793.86879
1576022400,5213815149.088899
1576108800,5220661590.0979185
1576195200,5208831044.417954
1576281600,5209876182.844095
1576368000,5210493256.992714
1576454400,5214387064.38984
1576540800,5215539353.302548
1576627200,5225446477.843755
1576713600,5256622590.867048
1576800000,5265988337.228412
1576886400,5264688637.601168
1576972800,5275396839.663538
1577059200,5268883940.256183
1577145600,5251391897.052199
1577232000,5252039785.762402
1577318400,5244971558.483635
1577404800,5243765319.442507
1577491200,5237716371.107884
1577577600,5239651189.285957
1577664000,5232899770.245172
1577750400,5239727177.528191
1577836800,5237165572.720442
1577923200,5234822995.169983
1578009600,5261245889.400538
1578096000,5263048873.529209
1578182400,5256056814.704416
1578268800,5263642452.571589
1578355200,5242723900.760422
1578441600,5210300442.558165
1578528000,5209945846.338374
1578614400,5231715380.452912
1578700800,5204626938.976751
1578787200,5216042956.099375
1578873600,5201853638.272085
1578960000,5184423699.717388
1579046400,5205890774.308792
1579132800,5203237361.501491
1579219200,5194421908.170771
1579305600,5191354406.080242
1579392000,5196474831.955839
1579478400,5190721458.611047
1579564800,5190510918.568802
1579651200,5197588670.055017
1579737600,5185525831.284865
1579824000,5196646516.768939
1579910400,5190939913.124244
1579996800,5192425051.050232
1580083200,5181833541.977462
1580169600,5210894075.350196
1580256000,5197117326.980687
1580342400,5197917294.838929
1580428800,5194944001.900468
1580515200,5195421260.679086
1580601600,5201003602.365712
1580688000,5207241853.233233
1580774400,5192342252.01914
1580860800,5183644103.674985
1580947200,5189899685.273638
1581033600,5180531297.759206
1581120000,5183907413.911151
1581206400,5213421902.2989
1581292800,5193713055.995435
1581379200,5190355946.139353
1581465600,5183727725.342431
1581552000,5193831076.206468
1581638400,5191547094.749219
1581724800,5191490508.919718
1581811200,5202430883.6294155
1581897600,5211017450.477013
1581984000,5195699729.2670555
1582070400,5195986213.82849
1582156800,5194550105.856434
1582243200,5200191707.143084
1582329600,5199666410.345282
1582416000,5209508032.157285
1582502400,5189063127.38933
1582588800,5185937477.425746
1582675200,5180221141.513857
1582761600,5204032752.025169
1582848000,5196091101.226362
1582934400,5191679125.422424
1583020800,5198349632.5204935
1583107200,5199151059.865991
1583193600,5212682600.488953
1583280000,5213093649.610144
1583366400,5195683983.279824
1583452800,5209643728.862049
1583539200,5208138519.0833235
1583625600,5173374357.589752
1583712000,5215784773.252579
1583798400,5214936848.9789915
1583884800,5242326014.136133
1583971200,5260945057.996761
1584057600,5349084722.840172
1584144000,5293676447.895581
1584230400,5360467558.427256
1584316800,5377664897.451746
1584403200,5388122029.298031
1584489600,5324875044.736775
1584576000,5405255954.640384
1584662400,5449666061.289677
1584748800,5400857450.232046
1584835200,5426344773.978545
1584921600,5443559875.593413
1585008000,5462521640.517882
1585094400,5487936067.57206
1585180800,5474730899.374625
1585267200,5448050956.058864
1585353600,5462221100.2612505
1585440000,5468980986.721906
1585526400,5462072770.256185
1585612800,5449142442.205555
1585699200,5472968946.818738
1585785600,7483527830.238371
1585872000,7524699881.224531
1585958400,7520159625.148515
1586044800,7535563763.435929
1586131200,7509149655.408449
1586217600,7511640350.236829
1586304000,7531429470.053037
1586390400,7542594066.643817
1586476800,7548731679.494703
1586563200,7548880452.125234
1586649600,7559678763.725952
1586736000,7551849103.420064
1586822400,7576151032.185327
1586908800,7557829354.239742
1586995200,7580180916.710033
1587081600,7556830047.916019
1587168000,7555825168.361969
1587254400,7579515314.887394
1587340800,7594967857.269251
1587427200,7575542883.07446
1587513600,8356418924.259985
1587600000,8325342261.518208
1587686400,8354945979.627399
1587772800,8375343000.281462
1587859200,8391041719.468279
1587945600,8401085445.317301
1588032000,8368118454.1705
1588118400,8918329535.30419
1588204800,8924705402.767849
1588291200,8998567185.585957
1588377600,9010561997.991707
1588464000,9034236426.586437
1588550400,9013210833.111502
1588636800,9092761528.71721
1588723200,9157741795.144869
1588809600,9318765750.991749
1588896000,9393647414.940102
1588982400,9552283706.270111
1589068800,9728353440.942791
1589155200,9736249043.393263
1589241600,9888841556.235699
1589328000,9908272271.166868
1589414400,10035421499.206728
1589500800,10099848906.091581
1589587200,10120205761.014866
1589673600,10213505683.316586
1589760000,10189033428.584452
1589846400,10164157532.369152
1589932800,10199132041.54448
1590019200,10179271733.310867
1590105600,10152662684.337215
1590192000,10159685593.802307
1590278400,10220719315.663677
1590364800,10263362987.473412
1590451200,10254912789.014688
1590537600,10272653767.553087
1590624000,10295984139.851545
1590710400,10304607445.177563
1590796800,10370839886.62625
1590883200,10339270367.472866
1590969600,10375637288.059196
1591056000,10462722044.27336
1591142400,10478626074.395052
1591228800,10525533415.85466
1591315200,10527585314.906633
1591401600,10544524717.879202
1591488000,10569793351.582775
1591574400,10603719821.277271
1591660800,10609402931.992231
1591747200,10660749147.518976
1591833600,10692283114.668264
1591920000,10740672160.477968
1592006400,10746239669.699848
1592092800,10753674893.382845
1592179200,10785761235.552803
1592265600,10838311937.200699
1592352000,10877100250.982445
1592438400,10930768785.549597
1592524800,11015976823.385916
1592611200,11063280395.720705
1592697600,11084194797.96349
1592784000,11118360369.416355
1592870400,11079724829.441597
1592956800,11088153849.57755
1593043200,11070146007.387304
1593129600,11116936900.343664
1593216000,11159334390.958061
1593302400,11157776907.046453
1593388800,11139142901.759417
1593475200,11156182776.88206
1593561600,11198840645.591974
1593648000,11200594969.315329
1593734400,11261634163.369902
1593820800,11326985838.433167
1593907200,11337872948.998022
1593993600,11355715090.102682
1594080000,11387167809.925383
1594166400,11422298795.313538
1594252800,11465441114.117916
1594339200,11505480817.220268
1594425600,11543994905.919088
1594512000,11536751331.238365
1594598400,11561286772.793535
1594684800,11555719609.942741
1594771200,11573496758.904022
1594857600,11584072485.117123
1594944000,11593459812.454138
1595030400,11631897393.510588
1595116800,11700907885.56498
1595203200,11683472540.910065
1595289600,11712276405.933094
1595376000,11832440258.304943
1595462400,11945355898.86721
1595548800,12084521326.86418
1595635200,12103035173.022795
1595721600,12183562271.988935
1595808000,12096358990.878517
1595894400,12420119893.658802
1595980800,12591157205.639809
1596067200,12684374050.126919
1596153600,12726591809.354591
1596240000,12908963715.690456
1596326400,13036449600.705563
1596412800,13083678167.754866
1596499200,13146419757.605806
1596585600,13230925358.419174
1596672000,13322020384.540903
1596758400,13503551438.349945
1596844800,13630386931.168146
1596931200,13700360227.828138
1597017600,13751596580.678297
1597104000,13916449923.73201
1597190400,13988115746.531803
1597276800,14116758050.024937
1597363200,14435647379.718
1597449600,14426874723.110151
1597536000,14499470609.933718
1597622400,14643305748.505896
1597708800,14899369917.143555
1597795200,14937455094.044823
1597881600,15048792830.228815
1597968000,15173131402.010904
1598054400,15284914277.249184
1598140800,15337955855.53904
1598227200,15377885756.911201
1598313600,15417573310.09712
1598400000,15441225748.354923
1598486400,15616235098.134693
1598572800,15732332525.021114
1598659200,15949106563.995134
1598745600,15993619000.86755
1598832000,15952163550.732635
1598918400,16136087219.278217
1599004800,16348741828.40578
1599091200,16494478547.646288
1599177600,16778367113.97578
1599264000,17051137729.579876
1599350400,17110975046.68884
1599436800,17160231641.133364
1599436800,17110975046.68884
1599440408,17093205548.259672
1599444016,17112878810.97354
1599447624,17113599033.427835
1599451232,17110804317.333076
1599454840,17084706200.691843
1599458448,17089057865.254063
1599462056,17088078395.393799
1599465664,17121214268.364485
1599469272,17124738775.735357
1599472880,17133531751.104782
1599476488,17109567585.971237
1599480096,17166868246.925983
1599483704,17144652534.035233
1599487312,17152341271.983423
1599490920,17128835380.285767
1599494528,17194548897.672417
1599498136,17164622814.85241
1599501744,17168271381.863256
1599505352,17158585542.038334
1599508960,17168675687.922417
1599512568,17163348194.098454
1599516176,17160890544.59426
1599519784,17193279668.485874
1599523392,17160486433.839657
1599527000,17253705873.591305
1599530608,17252824150.38339
1599534216,17248782306.4617
1599537824,17232651242.98658
1599541432,17239385925.200222
1599545040,17238152858.643497
1599548648,17241828274.92247
1599552256,17234693449.266857
1599555864,17251450760.12468
1599559472,17251305278.92874
1599563080,17251471160.75315
1599566688,17267130829.776653
1599570296,17235064816.77324
1599573904,17242551303.156548
1599577512,17273678900.771114
1599581120,17256061940.285706
1599584728,17255170677.754784
1599588336,17251117920.801537
1599591944,17257208531.522858
1599595552,17234611196.34364
1599599160,17231770567.351112
1599602768,17229266292.886513
1599606376,17240867378.7218
1599609984,17225900942.159176
1599613592,17394570076.802353
1599617200,17375006917.78486
1599620808,17356929941.0279
1599624416,17347144642.135796
1599628024,17337885505.724308
1599631632,17337466411.294563
1599635240,17339716708.49614
1599638848,17378697664.016365
1599642456,17376479844.532574
1599646064,17367797844.881557
1599649672,17336683567.0232
1599653280,17363691554.427475
1599656888,17383992632.324444
1599660496,17384783002.33239
1599664104,17371974806.761482
1599667712,17349945855.73403
1599671320,17354163701.34023
1599674928,17361671350.161594
1599678536,17361547137.46746
1599682144,17381225649.037304
1599685752,17368941134.74297
1599689360,17372663750.778164
1599692968,17368817383.839954
1599696576,17413020542.532333
1599700184,17389862844.104275
1599703792,17390324105.600124
1599707400,17515778783.712807
1599711008,17483413888.56833
1599714616,17507518881.682934
1599718224,17502047996.854717
1599721832,17497698316.41325
1599725440,17509115850.716404
1599729048,17516489830.573524
1599732656,17520045145.492947
1599736264,17520046266.794598
1599739872,17536757145.765358
1599743480,17541171293.653683
1599747088,17535545776.90699
1599750696,17550271313.29348
1599754304,17548390709.29586
1599757912,17521153158.51279
1599761520,17526688226.6378
1599765128,17558481866.05536
1599768736,17551653612.96422
1599772344,17538121933.89793
1599775952,17542686102.727737
1599779560,17573711385.46281
1599783168,17568037908.78923
1599786776,17556226554.87584
1599790384,17552572681.900448
1599793992,17692965101.122925
1599797600,17697737003.193844
1599801208,17722876178.14893
1599804816,17726845487.007755
1599808424,17741923905.349953
1599812032,17725444185.84565
1599815640,17722877669.467197
1599819248,17738796845.803493
1599822856,17746920136.46273
1599826464,17711823748.464817
1599830072,17728022613.130478
1599833680,17732521281.697407
1599837288,17732563665.224102
1599840896,17741175082.70056
